header;manufacture;Buhler AG  CH-9240 Uzwil;
header;fpo;DAT_TREND_DATA: STORE;
header;encoding;UTF-8;
header;fileName;dtr_m_250905151152_250905-trenddata.csv;
header;fileDate;2025-09-05T15:12:01.885Z;
header;diagrName;;
header;userName;;
header;firm;Application / Innovation / Training Center;
header;machineType;F140;
header;machineId;700095307;
header;softwareVersion;rx-5.3.3.0;
header;customerOrder;Job 700095307 2021-02-17 / 00;
header;formProg;700095307_250905-Orion-Setup;
header;formIdent;Fliesslaengenform;
header;castingIdent;Fliesslaengerform Buehler;
header;shiftNumber;;
header;sumCycJob;;
header;qualityAttribute;;
header;unit;ISO Absolute;
header;language;de;
header;remark;;
header;keyType;0;
header;colCountData;42;
empty;1;
spec;objectSVname;zu_dn_am.svDNprocess.TD_DATE_TIME;zr_zaehler.svZRprocess.ZR_SUMCYC_JOB_TOT_I;pw_prozwert.svPWprocess.PW_QUA_ATT_I;zr_zaehler.svZRprocess.ZR_SUMCYC_SHIFT_TOT_Ireal;pw_prozwert.svPWprocess_Ist.PW_T_CYC;pw_prozwert.svPWprocess_Ist.PW_L_B;pw_prozwert.svPWprocess_Ist.PW_V_CF;pw_prozwert.svPWprocess_Ist.PW_S_MA;pw_prozwert.svPWprocessWA.PW_V_MA_I;pw_prozwert.svPWprocess_Ist.PW_T_F;pw_prozwert.svPWprocess_Ist.PW_P_M;pw_prozwert.svPWprocess_Ist.PW_S_FFIN;pw_prozwert.svPWprocessWA.PW_S_IBR_I;pw_prozwert.svPWprocessWA.PW_T_FFIN_I;pw_prozwert.svPWprocessWA.RE_TR_VP_I;pw_prozwert.svPWprocessWA.RE_S_TRVP_I;pw_prozwert.svPWprocess_Ist.PW_P_IMMAX;pw_prozwert.svPWprocess_Ist.PW_P_IMR0;pw_prozwert.svPWprocess_Ist.PW_P_IMR1;pw_prozwert.svPWprocess_Ist.PW_P_IMR2;pw_prozwert.svPWprocess_Ist.PW_T_SUM;at_akkumulti.svATprocess.RE_P_NACC_I;pw_prozwert.svPWprocess_Ist.PW_S_IFIN;pw_prozwert.svPWprocessWA.PW_T_I_I;pw_prozwert.svPWprocess_Ist.PW_S_PRE;pw_prozwert.svPWprocess_Ist.PW_F_LCTR;pw_prozwert.svPWprocess_Ist.VI1_P_VAC_MIN;zd_zzdiagram.svZDctoIst.MZ_DOS;zd_zzdiagram.svZDctoIst.RE_FILL;zd_zzdiagram.svZDctoIst.RE_SOLID;zd_zzdiagram.svZDctoIst.AU_EJECT;zd_zzdiagram.svZDctoIst.AU_BACK;zd_zzdiagram.svZDctoIst.EN_EXT;zd_zzdiagram.svZDctoIst.KN_KSP;zd_zzdiagram.svZDctoIst.IS_SPRAY;zd_zzdiagram.svZDctoIst.FL_CLOSE;zd_zzdiagram.svZDctoIst.FL_OPEN;zd_zzdiagram.svZDctoIst.SHL_CLOSE;zd_zzdiagram.svZDctoIst.SHL_OPEN;zd_zzdiagram.svZDctoIst.SHR_CLOSE;zd_zzdiagram.svZDctoIst.SHR_OPEN;zd_zzdiagram.svZDctoIst.HO_EXE;
data;562;24-07-2025 09:32:40;414031;OK;7;116.2;54;2.20;424;23.1;0.151;2;674;694;3.150;3;683;445;439;432;397;0.004;173;700;3.169;26;14136;n/a;16.10;3.15;4.11;0.65;0.38;49.79;13.38;17.90;6.04;5.11;0.00;0.00;7.19;6.81;0.00;
data;563;24-07-2025 09:34:24;414032;OK;8;104.4;52;2.22;423;23.3;0.152;2;674;698;3.172;3;688;491;413;426;403;0.008;173;702;3.188;29;14200;n/a;16.08;3.18;4.11;0.65;0.38;37.88;13.39;17.90;6.11;5.12;0.00;0.00;7.19;6.81;0.00;
data;564;24-07-2025 09:36:03;414033;OK;9;98.3;51;2.22;426;23.4;0.150;2;676;699;3.179;3;689;485;404;426;397;0.007;172;703;3.196;26;14254;n/a;16.12;3.18;4.11;0.64;0.38;31.69;13.39;17.92;6.17;5.12;0.00;0.00;7.19;6.81;0.00;
data;565;24-07-2025 10:53:40;414034;OK;10;657.4;38;2.23;440;23.4;0.142;2;690;709;3.132;3;696;493;461;424;398;0.003;175;716;3.150;26;14163;n/a;16.04;3.13;4.11;0.64;0.38;64.88;13.39;17.92;27.72;5.12;0.00;0.00;7.19;6.82;0.00;
data;566;24-07-2025 10:55:47;414035;OK;11;127.2;46;2.18;424;22.9;0.151;2;674;704;3.158;3;694;454;432;401;405;0.009;173;708;3.175;34;14215;n/a;56.58;3.17;4.11;0.64;0.38;20.18;13.39;17.90;6.15;46.42;0.00;0.00;7.19;6.82;0.00;
data;567;24-07-2025 10:57:54;414036;OK;12;127.2;56;2.12;423;22.3;0.154;2;674;692;3.149;1;680;462;444;427;394;0.003;173;698;3.166;25;14275;n/a;59.00;3.15;4.11;0.64;0.38;15.03;13.39;17.92;6.21;5.12;0.00;0.00;7.19;6.82;0.00;
data;568;24-07-2025 13:05:35;414037;OK;13;660.9;44;2.24;425;23.6;0.149;2;675;707;3.152;3;697;462;437;412;397;0.010;174;710;3.169;35;14210;n/a;18.06;3.16;4.11;0.64;0.38;21.68;13.40;17.92;27.73;5.12;0.00;0.00;7.20;6.83;0.00;
data;569;24-07-2025 13:08:13;414038;OK;14;157.3;39;2.23;434;23.4;0.145;2;685;712;3.166;3;702;445;403;417;410;0.008;173;715;3.181;30;14241;n/a;89.14;3.17;4.11;0.65;0.39;16.37;13.39;17.90;6.17;49.02;0.00;0.00;7.19;6.82;0.00;
data;570;24-07-2025 13:10:16;414039;OK;15;122.9;57;2.17;423;22.9;0.153;2;674;692;3.120;3;681;487;455;433;404;0.003;173;697;3.136;24;14273;n/a;54.76;3.12;4.11;0.65;0.38;16.46;13.38;17.92;6.21;5.12;0.00;0.00;7.19;6.83;0.00;
data;571;24-07-2025 13:12:19;414040;BAD;16;123.1;46;2.18;430;23.0;0.149;2;680;702;3.145;3;690;442;424;433;407;0.004;173;708;3.165;28;14303;n/a;36.38;3.15;4.11;0.64;0.38;16.37;13.38;17.92;6.25;5.13;0.00;0.00;7.19;6.83;0.00;
data;572;24-07-2025 13:22:44;414041;OK;17;625.2;34;2.24;436;23.6;0.144;2;686;717;3.160;3;708;481;414;394;401;0.010;175;720;3.176;34;14283;n/a;68.98;3.17;4.11;0.68;0.39;135.33;13.38;17.92;6.22;5.12;0.00;0.00;7.19;6.83;0.00;
data;573;24-07-2025 13:24:47;414042;BAD;18;123.1;44;2.21;425;23.2;0.150;2;675;706;3.152;3;696;462;442;428;408;0.010;173;710;3.172;35;13902;n/a;41.36;3.16;4.11;0.65;0.38;31.56;13.39;17.92;5.87;5.13;0.00;0.00;7.19;6.83;0.00;
data;574;24-07-2025 13:39:48;414043;OK;19;901.4;14;2.28;478;24.0;0.120;2;728;738;3.146;3;731;634;397;385;390;0.003;175;740;3.151;11;13917;n/a;33.06;3.14;4.11;0.64;0.38;104.18;0.35;17.92;5.90;5.13;0.00;0.00;7.19;6.83;0.00;
data;575;24-07-2025 13:42:11;414044;OK;20;142.5;42;2.18;428;22.9;0.149;2;678;703;3.189;3;690;496;457;433;419;0.006;174;712;3.212;33;13898;n/a;16.02;3.19;4.11;0.65;0.38;37.17;13.38;17.92;5.87;5.12;0.00;0.00;7.09;6.82;0.00;
data;576;24-07-2025 13:44:14;414045;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;577;24-07-2025 13:49:28;414046;OK;22;437.0;36;2.22;437;23.4;0.143;2;687;715;3.190;3;706;462;420;396;401;0.009;174;718;3.205;30;13969;n/a;34.46;3.20;4.11;0.64;0.38;19.08;13.39;17.92;5.93;5.12;0.00;0.00;7.19;6.83;0.00;
data;578;24-07-2025 13:51:31;414047;OK;23;123.6;42;2.19;433;23.1;0.147;2;684;708;3.208;3;700;470;421;396;396;0.008;174;712;3.222;28;13999;n/a;46.60;3.21;4.11;0.65;0.38;26.67;13.38;17.90;5.97;5.12;0.00;0.00;7.19;6.83;0.00;
data;579;24-07-2025 14:39:41;414048;OK;24;889.6;26;2.24;459;23.5;0.130;2;710;725;3.142;3;716;460;433;417;395;0.005;174;728;3.152;19;14007;n/a;48.82;3.14;4.11;0.64;0.38;15.18;13.40;17.94;5.96;5.12;0.00;0.00;7.19;6.83;0.00;
data;580;24-07-2025 15:04:11;414049;OK;25;470.1;54;2.14;423;22.5;0.154;2;674;694;3.182;3;685;439;378;437;396;0.006;174;700;3.205;27;13928;n/a;16.02;3.19;4.11;0.64;0.38;15.03;13.39;17.92;5.89;5.12;0.00;0.00;7.19;6.83;0.00;
data;581;24-07-2025 15:06:19;414050;OK;26;128.3;56;2.14;423;22.5;0.153;2;673;694;3.149;3;684;460;437;420;398;0.007;174;698;3.163;25;13959;n/a;43.94;3.15;4.10;0.64;0.38;15.03;13.39;17.92;5.92;5.12;0.00;0.00;7.19;6.83;0.00;
data;582;24-07-2025 15:08:28;414051;OK;27;128.8;43;2.20;428;23.1;0.150;2;678;706;3.160;3;696;437;421;433;404;0.008;174;711;3.183;32;13990;n/a;37.16;3.17;4.11;0.65;0.38;41.38;13.40;17.92;5.96;5.12;0.00;0.00;7.19;6.82;0.00;
data;583;24-07-2025 15:10:37;414052;OK;28;128.5;48;2.17;425;22.8;0.153;2;675;700;3.178;3;690;439;394;429;408;0.007;174;706;3.202;31;14038;n/a;60.50;3.18;4.11;0.64;0.38;15.03;13.39;17.92;6.00;5.13;0.00;0.00;7.19;6.82;0.00;
data;584;24-07-2025 15:13:14;414053;OK;29;157.3;38;2.18;441;23.0;0.143;2;692;712;3.148;3;702;465;424;424;402;0.005;174;716;3.161;24;14040;n/a;16.08;3.15;4.11;0.64;0.38;15.03;13.39;17.92;5.99;5.12;0.00;0.00;7.19;6.83;0.00;
data;585;24-07-2025 15:16:18;414054;OK;30;183.6;47;2.19;426;23.0;0.150;2;677;704;3.200;3;694;455;434;424;401;0.008;177;707;3.215;30;14045;n/a;16.08;3.21;4.11;0.65;0.38;22.27;13.38;17.92;6.00;5.11;0.00;0.00;7.09;6.83;0.00;
data;586;24-07-2025 15:18:53;414055;OK;31;155.7;44;2.17;423;22.8;0.154;2;673;707;3.167;3;696;469;438;407;422;0.010;174;710;3.185;37;14081;n/a;74.18;3.18;4.11;0.64;0.38;31.17;13.38;17.90;6.05;5.13;0.00;0.00;7.19;6.83;0.00;
data;587;24-07-2025 15:20:58;414056;OK;32;124.2;47;2.20;430;23.1;0.147;2;680;704;3.140;3;694;456;422;417;406;0.007;174;707;3.155;27;14109;n/a;56.18;3.14;4.11;0.64;0.38;15.03;13.36;17.92;6.08;5.12;0.00;0.00;7.19;6.83;0.00;
data;588;24-07-2025 15:23:02;414057;BAD;33;124.3;43;2.20;437;23.2;0.144;2;688;706;3.158;3;696;449;438;431;407;0.006;174;711;3.176;23;14145;n/a;53.02;3.16;4.11;0.64;0.38;20.87;13.38;17.92;6.12;5.12;0.00;0.00;7.19;6.83;0.00;
data;589;13-08-2025 13:29:33;414058;OK;1;393.9;35;2.24;454;23.5;0.135;2;705;713;3.191;3;707;443;439;424;395;0.003;178;719;3.208;14;14318;n/a;63.12;3.19;0.00;0.00;0.00;0.00;1.05;0.00;6.26;0.00;0.00;0.00;0.00;0.00;0.00;
data;590;13-08-2025 13:32:43;414059;OK;2;189.7;38;2.14;440;22.5;0.144;2;691;709;3.158;3;702;448;442;429;401;0.007;176;716;3.182;26;14276;n/a;70.58;3.16;4.11;0.65;0.39;27.06;13.39;17.92;6.22;5.02;7.06;6.86;7.19;6.82;0.00;
data;591;13-08-2025 13:35:53;414060;OK;3;189.7;38;2.14;423;22.5;0.154;2;674;711;3.108;3;700;468;416;426;416;0.013;175;716;3.137;42;14319;n/a;92.76;3.12;4.11;0.65;0.39;27.08;13.40;17.94;6.28;5.02;7.06;6.89;7.20;6.83;0.00;
data;592;13-08-2025 13:42:51;414061;OK;4;418.5;54;2.25;433;23.7;0.143;2;683;695;3.095;3;684;468;428;417;392;0.003;177;700;3.108;17;13749;n/a;53.24;3.09;4.11;0.65;0.39;27.04;0.34;17.90;5.77;5.03;7.09;6.87;7.20;6.83;0.00;
data;593;13-08-2025 13:46:11;414062;OK;5;200.2;33;2.22;444;23.3;0.140;2;694;716;3.119;3;705;448;412;421;406;0.006;175;721;3.139;27;13764;n/a;34.66;3.12;4.11;0.65;0.39;26.86;13.41;17.92;5.79;5.12;7.07;6.87;61.89;6.82;0.00;
data;594;13-08-2025 14:14:10;414063;OK;6;678.8;35;2.24;445;23.5;0.137;2;696;713;3.118;3;704;441;439;423;393;0.006;182;719;3.139;24;13816;n/a;16.96;3.12;4.11;0.64;0.39;27.08;0.34;17.90;5.79;5.03;7.15;6.88;61.89;6.83;0.00;
data;595;13-08-2025 14:21:06;414064;OK;7;415.5;37;2.19;446;23.0;0.139;2;696;709;3.120;3;699;472;470;426;394;0.003;176;717;3.145;20;13809;n/a;91.46;3.12;4.11;0.64;0.39;27.08;13.41;17.88;5.80;5.02;7.14;6.87;61.89;6.81;0.00;
data;596;13-08-2025 14:26:11;414065;OK;8;305.6;33;2.17;451;22.8;0.138;2;702;712;3.176;3;702;465;461;430;397;0.002;176;721;3.201;19;13834;n/a;31.24;3.17;4.11;0.64;0.39;27.06;0.35;17.92;5.83;5.12;7.06;6.88;61.89;6.81;0.00;
data;597;13-08-2025 14:35:42;414066;OK;9;571.2;32;2.24;454;23.6;0.134;2;704;714;3.116;3;704;463;460;426;394;0.002;180;722;3.142;18;13870;n/a;19.14;3.11;4.11;0.65;0.39;27.08;13.39;17.92;5.83;5.12;7.06;6.88;61.89;6.82;0.00;
data;598;13-08-2025 14:39:11;414067;OK;10;208.2;32;2.18;448;22.9;0.137;2;698;712;3.173;3;703;469;467;432;396;0.004;176;722;3.202;23;13856;n/a;29.68;3.17;4.11;0.65;0.39;27.06;0.32;17.92;5.83;5.02;7.07;6.89;7.19;6.82;0.00;
data;599;13-08-2025 14:40:52;414068;OK;11;101.0;34;2.18;449;22.9;0.138;2;699;712;3.128;3;703;463;462;431;395;0.003;176;720;3.152;21;13915;n/a;18.66;3.13;4.11;0.65;0.39;27.06;13.39;17.92;5.89;5.02;7.07;6.89;7.19;6.84;0.00;
data;600;13-08-2025 14:42:33;414069;OK;12;101.1;35;2.19;449;23.1;0.138;2;700;712;3.168;3;702;437;433;417;394;0.003;176;719;3.192;19;13962;n/a;18.74;3.17;4.11;0.64;0.39;25.58;13.40;17.92;5.95;5.11;7.13;6.88;7.19;6.82;0.00;
data;601;25-08-2025 11:53:08;414070; PS;1;999.9;67;0.00;423;0.0;0.191;0;673;682;3.213;1;680;520;230;244;242;0.007;173;687;3.225;14;13942;n/a;61.66;3.22;0.00;0.00;0.00;0.00;0.35;0.00;5.95;0.00;0.00;0.00;0.00;0.00;0.00;
data;602;25-08-2025 11:58:05;414071; PS;2;296.4;66;0.13;423;1.4;0.187;0;673;681;3.173;1;680;557;230;240;241;0.007;174;688;3.186;15;13802;n/a;68.02;3.18;4.11;0.00;0.00;0.00;0.35;0.00;5.80;5.12;0.00;6.90;0.00;0.00;0.00;
data;603;25-08-2025 12:05:42;414072;BAD;3;457.3;36;2.38;458;25.0;0.118;2;708;709;3.158;3;714;423;406;413;393;0.029;172;718;3.187;10;13788;n/a;16.08;3.18;4.11;0.00;0.00;0.00;0.35;0.00;5.77;5.12;0.00;6.90;0.00;0.00;0.00;
data;604;25-08-2025 12:08:43;414073;BAD;4;181.1;57;2.09;423;22.0;0.151;2;674;690;3.167;1;681;463;454;426;397;0.004;174;697;3.187;24;13815;n/a;16.02;3.17;4.11;0.64;0.00;28.86;0.35;0.00;5.81;5.12;0.00;6.93;0.00;0.00;0.00;
data;605;25-08-2025 12:14:07;414074;BAD;5;324.0;20;2.26;442;23.8;0.138;2;692;727;3.148;3;712;513;492;434;413;0.009;173;734;3.172;42;13829;n/a;69.24;3.15;4.11;0.64;0.00;28.60;0.35;0.00;5.80;5.12;0.00;6.91;0.00;0.00;0.00;
data;606;25-08-2025 12:17:07;414075;BAD;6;180.1;46;2.11;423;22.2;0.152;2;673;696;3.142;1;680;511;503;448;403;0.003;177;708;3.170;35;13849;n/a;16.06;3.14;4.11;0.64;0.00;28.60;0.35;0.00;5.81;5.12;0.00;6.90;0.00;0.00;0.00;
data;607;25-08-2025 12:22:29;414076;BAD;7;321.5;35;2.16;423;22.7;0.154;2;674;708;3.149;3;693;508;479;434;416;0.009;174;719;3.181;45;13869;n/a;72.10;3.16;4.11;0.64;0.00;25.98;0.35;0.00;5.84;5.12;0.00;6.90;0.00;0.00;0.00;
data;608;25-08-2025 14:21:19;414077; PS;8;999.9;74;0.00;400;0.0;0.199;0;650;675;3.216;3;671;411;341;375;353;0.017;174;680;3.242;30;14225;n/a;28.30;3.23;4.11;0.65;0.00;128.10;0.35;0.00;6.16;5.03;0.00;6.90;0.00;0.00;0.00;
data;609;25-08-2025 14:23:26;414078; PS;9;127.1;87;0.00;399;0.0;0.201;0;649;667;3.168;1;649;461;376;383;346;0.000;173;667;3.199;18;14169;n/a;16.08;3.17;4.11;0.65;0.00;128.10;0.35;0.00;6.07;5.12;0.00;6.88;0.00;0.00;0.00;
data;610;25-08-2025 14:25:43;414079;BAD;10;137.3;30;2.16;404;22.7;0.171;2;654;716;3.158;3;705;454;361;439;407;0.023;173;724;3.206;70;14178;n/a;16.12;3.18;4.11;0.65;0.00;128.10;0.35;0.00;6.11;5.13;0.00;6.90;0.00;0.00;0.00;
data;611;25-08-2025 14:34:09;414080;OK;11;505.5;52;2.22;403;23.4;0.162;2;654;696;3.192;3;684;463;418;426;405;0.015;173;702;3.221;49;14148;n/a;16.10;3.20;4.11;0.65;0.00;40.28;0.35;0.00;6.07;5.12;0.00;6.89;0.00;0.00;0.00;
data;612;25-08-2025 14:36:12;414081;BAD;12;123.6;86;0.00;399;0.0;0.171;0;649;662;3.154;3;649;478;448;417;393;0.000;173;668;3.170;19;14184;n/a;35.70;3.15;4.11;0.50;0.33;26.72;13.90;21.64;6.11;5.12;7.12;6.89;7.19;6.82;0.00;
data;613;25-08-2025 14:38:32;414082;BAD;13;140.0;74;0.00;399;0.0;0.170;0;649;672;3.144;3;657;480;452;430;397;0.003;173;680;3.165;30;14195;n/a;16.12;3.14;4.11;0.50;0.33;26.72;13.90;21.64;6.12;5.12;7.12;6.89;7.19;6.82;0.00;
data;614;25-08-2025 14:40:43;414083;BAD;14;131.0;75;0.00;399;0.0;0.173;0;650;664;3.174;1;650;506;485;438;400;0.000;173;679;3.206;30;14219;n/a;16.06;3.17;4.12;0.50;0.33;26.72;13.90;21.64;6.15;5.13;7.12;6.89;7.19;6.82;0.00;
data;615;25-08-2025 15:06:09;414084;BAD;15;999.9;74;0.00;399;0.0;0.169;0;650;666;3.158;1;650;509;507;435;396;0.000;174;680;3.185;31;14183;n/a;65.20;3.16;0.00;0.00;0.00;0.00;0.00;0.00;6.10;0.00;0.00;0.00;0.00;0.00;0.00;
data;616;25-08-2025 15:17:42;414085;OK;16;693.2;60;2.31;400;24.3;0.168;2;650;685;3.156;3;667;469;429;442;411;0.007;175;694;3.188;44;14175;n/a;65.30;3.16;4.11;0.00;0.00;0.00;0.00;0.00;6.09;5.13;0.00;6.89;0.00;0.00;0.00;
data;617;25-08-2025 15:22:46;414086;BAD;17;303.8;70;1.54;400;16.2;0.169;2;650;666;3.152;1;650;535;501;453;405;0.000;174;684;3.184;34;14154;n/a;70.46;3.15;4.11;0.49;0.33;27.00;0.34;21.64;6.06;5.12;7.13;6.89;0.00;0.00;0.00;
data;618;25-08-2025 15:24:50;414087;OK;18;124.0;61;2.27;400;23.9;0.168;2;650;689;3.182;3;679;446;426;435;400;0.013;174;693;3.205;43;14185;n/a;20.68;3.19;4.11;0.49;0.33;27.00;0.34;21.64;6.10;5.13;7.13;6.88;0.00;0.00;0.00;
data;619;25-08-2025 15:29:54;414088;BAD;19;304.2;73;0.00;399;0.0;0.169;0;649;667;3.122;3;652;539;537;439;402;0.002;174;681;3.148;32;14205;n/a;73.00;3.12;4.11;0.50;0.33;26.66;0.34;21.68;6.15;5.12;7.06;6.90;0.00;0.00;0.00;
data;620;25-08-2025 15:31:58;414089;OK;20;124.1;56;2.27;400;23.9;0.167;2;650;695;3.164;3;686;489;442;403;397;0.016;173;698;3.186;48;14235;n/a;23.44;3.18;4.11;0.50;0.33;26.66;0.34;21.68;6.17;5.12;7.06;6.89;0.00;0.00;0.00;
data;621;25-08-2025 15:37:03;414090;OK;21;304.5;65;2.15;399;22.7;0.171;2;650;684;3.166;3;672;481;458;437;404;0.010;174;689;3.189;40;13633;n/a;75.70;3.17;4.11;0.51;0.34;26.70;0.33;21.64;5.71;5.12;7.22;6.89;0.00;0.00;0.00;
data;622;25-08-2025 17:17:43;414091;OK;22;999.9;51;2.24;399;23.5;0.168;2;649;699;3.111;3;688;467;422;417;400;0.017;177;703;3.139;54;13661;n/a;60.62;3.13;4.11;0.50;0.33;26.62;13.89;21.70;5.73;5.12;7.10;6.90;0.00;0.00;0.00;
data;623;25-08-2025 17:19:47;414092;OK;23;124.4;52;2.23;399;23.4;0.171;2;650;698;3.149;3;688;445;395;423;401;0.017;175;702;3.181;52;13882;n/a;43.06;3.16;4.11;0.49;0.33;26.72;13.88;21.66;5.86;5.11;7.08;6.89;7.19;6.82;16.41;
data;624;25-08-2025 17:21:52;414093;OK;24;124.5;54;2.24;399;23.6;0.167;2;650;698;3.160;3;689;508;437;400;409;0.018;175;700;3.184;50;13918;n/a;42.04;3.18;4.11;0.50;0.33;25.36;13.88;21.68;5.87;5.13;7.16;6.90;7.19;6.82;18.71;
data;625;25-08-2025 17:23:56;414094;OK;25;124.5;58;2.18;399;23.0;0.170;2;650;693;3.139;3;683;464;427;403;421;0.016;175;696;3.161;47;13946;n/a;46.24;3.15;4.11;0.50;0.33;25.22;13.88;21.68;5.90;5.13;7.00;6.90;7.24;6.82;14.40;
data;626;25-08-2025 17:26:01;414095;OK;26;124.6;54;2.19;399;23.0;0.168;2;649;698;3.170;3;690;541;455;405;399;0.019;175;700;3.195;51;13976;n/a;43.58;3.19;4.11;0.50;0.33;25.20;13.90;21.66;5.94;5.12;7.20;6.90;7.09;6.83;17.18;
data;627;25-08-2025 17:28:06;414096;OK;27;124.6;52;2.24;399;23.5;0.168;2;650;699;3.130;3;688;458;403;398;401;0.018;174;702;3.155;53;14003;n/a;38.12;3.15;4.11;0.50;0.33;25.22;13.86;21.66;5.94;5.11;7.08;6.90;7.19;6.83;22.73;
data;628;25-08-2025 17:30:10;414097;OK;28;124.7;46;2.20;399;23.1;0.169;2;650;705;3.127;3;697;506;467;412;399;0.021;174;708;3.154;58;14032;n/a;42.56;3.15;4.10;0.50;0.33;25.26;13.90;21.66;5.99;5.13;7.14;6.90;7.19;6.83;18.28;
data;629;25-08-2025 17:32:15;414098;OK;29;124.8;63;1.98;400;20.9;0.168;2;650;680;3.142;3;666;489;463;447;420;0.007;174;691;3.172;41;14057;n/a;40.52;3.15;4.11;0.50;0.33;25.32;13.90;21.64;6.01;5.13;7.26;6.90;7.19;6.83;20.38;
data;630;25-08-2025 17:34:20;414099;BAD;30;124.8;57;2.21;399;23.2;0.171;2;649;694;3.126;3;685;475;432;408;403;0.016;174;697;3.150;48;14074;n/a;29.26;3.14;4.11;0.51;0.34;25.12;13.92;21.68;6.00;5.12;7.08;6.89;7.19;6.84;31.66;
data;631;28-08-2025 08:57:10;414100;BAD;1;999.9;58;2.38;399;25.1;0.161;2;649;692;3.171;3;680;469;436;416;409;0.013;179;696;3.198;46;14298;n/a;54.42;3.18;0.00;0.00;0.00;0.00;0.35;0.00;15.11;0.00;0.00;0.00;0.00;0.00;0.00;
data;632;28-08-2025 09:09:34;414101; PS;2;743.6;95;0.00;399;0.0;0.212;0;650;0;3.172;1;650;595;355;349;342;0.000;176;659;3.184;9;14543;n/a;35.42;3.17;4.11;0.00;0.00;0.00;0.35;0.00;6.61;81.41;0.00;6.89;0.00;0.00;0.00;
data;633;28-08-2025 09:12:10;414102; PS;3;156.4;87;0.00;399;0.0;0.193;0;650;667;3.168;3;652;406;402;376;340;0.002;175;667;3.186;18;14587;n/a;40.50;3.17;4.11;0.00;0.00;0.00;0.35;0.00;6.72;5.12;0.00;6.89;0.00;0.00;0.00;
data;634;28-08-2025 09:14:28;414103;BAD;4;137.7;82;0.00;399;0.0;0.173;0;649;662;3.129;1;649;493;486;432;395;0.000;175;672;3.150;23;14661;n/a;16.08;3.13;4.11;0.00;0.00;0.00;0.35;0.00;6.98;5.12;0.00;6.89;0.00;0.00;0.00;
data;635;28-08-2025 09:17:19;414104;BAD;5;171.4;84;0.00;399;0.0;0.174;0;650;662;3.164;1;650;524;464;427;396;0.000;176;670;3.185;21;14473;n/a;16.04;3.16;4.11;0.00;0.00;0.00;0.35;0.00;28.26;5.12;0.00;6.89;0.00;0.00;0.00;
data;636;28-08-2025 09:20:06;414105;BAD;6;167.4;76;0.00;400;0.0;0.163;0;650;666;3.171;1;650;484;483;438;395;0.000;179;678;3.198;27;14543;n/a;16.02;3.17;4.11;0.00;0.00;0.00;0.35;0.00;6.65;47.02;0.00;6.91;0.00;0.00;0.00;
data;637;28-08-2025 09:25:07;414106;BAD;7;300.6;83;0.00;399;0.0;0.168;0;650;664;3.115;1;650;484;451;420;393;0.000;178;671;3.131;21;14608;n/a;50.12;3.11;4.11;0.00;0.00;0.00;0.35;0.00;6.83;5.12;0.00;6.91;0.00;0.00;0.00;
data;638;28-08-2025 09:33:06;414107;BAD;8;478.9;74;0.00;400;0.0;0.168;0;650;668;3.167;1;650;517;505;432;397;0.000;176;680;3.192;30;14720;n/a;50.52;3.16;4.11;0.00;0.00;0.00;0.34;0.00;7.65;5.12;0.00;6.89;0.00;0.00;0.00;
data;639;28-08-2025 09:41:11;414108;BAD;9;485.0;40;2.43;412;25.6;0.154;2;662;712;3.150;3;701;502;435;401;397;0.016;175;714;3.171;51;14446;n/a;24.64;3.16;4.11;0.00;0.00;0.00;0.34;0.00;28.37;5.12;0.00;6.91;0.00;0.00;0.00;
data;640;28-08-2025 09:51:12;414109;OK;10;601.0;32;2.24;407;23.6;0.162;2;658;719;3.138;3;709;496;493;411;397;0.023;179;722;3.168;64;13939;n/a;36.62;3.16;4.11;0.00;0.00;0.00;0.37;0.00;5.89;55.73;0.00;6.90;0.00;0.00;0.00;
data;641;28-08-2025 09:53:38;414110;OK;11;145.8;47;2.16;402;22.7;0.168;2;653;703;3.158;3;696;486;433;407;401;0.020;175;707;3.185;54;13998;n/a;34.06;3.18;4.11;0.50;0.33;26.90;13.92;21.64;5.94;5.12;7.12;6.91;7.20;6.82;47.87;
data;642;28-08-2025 09:55:41;414111;OK;12;123.3;43;2.19;418;23.0;0.156;2;669;706;3.140;3;693;478;441;427;421;0.011;175;711;3.166;42;14065;n/a;42.24;3.15;4.11;0.50;0.33;25.32;13.91;21.68;5.99;5.12;7.09;6.91;7.19;6.82;17.18;
data;643;28-08-2025 09:57:44;414112;OK;13;123.3;36;2.21;409;23.2;0.161;2;659;715;3.152;3;706;511;439;398;420;0.021;175;718;3.180;58;14122;n/a;37.48;3.17;4.11;0.50;0.33;25.34;13.91;21.66;6.03;5.12;7.07;6.90;7.19;6.82;21.88;
data;644;28-08-2025 09:59:48;414113;OK;14;123.3;40;2.22;404;23.4;0.163;2;654;711;3.166;3;704;496;467;409;417;0.024;175;714;3.195;60;14174;n/a;33.10;3.19;4.11;0.50;0.33;25.44;13.91;21.66;6.11;5.11;7.07;6.90;7.09;6.82;26.18;
